892,0,384.678093
893,2,423.395644
894,0,402.210077
895,0,390.299370
896,0,387.520611
897,0,414.225824
898,0,384.678093
899,0,413.239884
900,3,400.437327
901,0,428.595095
902,1,419.272147
903,0,421.505635
904,0,398.454471
905,1,411.193614
906,1,408.650095
907,7,426.788915
908,1,424.763091
909,0,438.952612
910,6,404.934287
911,6,401.048881
912,2,405.366858
913,5,419.613115
914,4,407.069996
915,0,437.920782
916,4,396.474748
917,0,400.233760
918,5,400.962437
919,0,401.048881
920,5,421.769898
921,0,411.377913
922,0,401.995779
923,0,402.210077
924,0,416.452279
925,0,416.376561
926,0,418.187377
927,7,437.888793
928,1,392.473960
929,0,396.474748
930,0,385.389326
931,0,385.389326
932,0,389.427371
933,5,417.010440
934,2,396.474748
935,7,385.389326
936,6,410.741835
937,1,401.800890
938,0,436.980546
939,2,392.473960
940,0,403.569981
941,0,406.643449
942,5,448.708489
943,0,429.222107
944,0,415.093189
945,7,390.715468
946,6,426.838340
947,0,412.047858
948,0,418.533817
949,0,402.210077
950,7,436.661825
951,4,407.397724
952,6,418.533817
953,6,428.838737
954,0,422.452191
955,5,419.930903
956,0,432.839592
957,2,390.299370
958,0,423.829013
959,0,400.233760
960,5,452.135535
961,0,400.512793
962,3,419.413147
963,0,401.085625
964,0,424.946560
965,3,384.678093
966,0,384.678093
967,3,401.635830
968,4,404.453330
969,5,399.874311
970,0,416.249672
971,0,389.351905
972,0,421.173080
973,4,398.454471
974,0,386.188048
975,1,389.351905
976,7,403.394321
977,1,399.522526
978,0,399.522526
979,6,389.351905
980,6,423.038529
981,2,427.296922
982,0,415.052774
983,0,421.275808
984,0,385.389326
985,2,422.036951
986,0,397.989086
987,4,400.512793
988,7,430.439862
989,2,404.196339
990,1,424.556327
991,4,385.389326
992,0,409.624037
993,0,384.678093
994,0,405.559902
995,0,390.715468
996,6,412.143045
997,2,402.377315
998,1,386.188048
999,0,410.365179
1000,7,402.176243
 , , 
1,5,410.868220
2,0,385.389326
3,0,396.474748
4,3,384.678093
5,4,402.210077
6,1,406.070595
7,6,384.678093
8,4,418.945749
9,7,389.427371
10,0,397.273469
11,1,445.571005
12,7,396.474748
13,7,431.031501
14,0,384.678093
15,5,455.061599
16,6,450.511101
17,5,412.540305
18,7,404.453330
19,7,418.869940
20,5,384.678093
21,6,406.700137
22,0,385.389326
23,5,402.210077
24,0,415.861950
25,0,394.985174
26,6,404.834693
27,6,402.746288
28,2,395.108339
29,0,427.718035
30,4,384.678093
31,7,445.828199
32,6,395.108339
33,0,404.834693
34,0,414.376162
35,3,384.678093
36,0,407.702407
37,4,406.182591
38,1,423.249335
39,6,384.678093
40,7,404.663375
41,5,430.813430
42,0,386.188048
43,3,408.555464
44,0,390.699207
45,0,420.152235
46,1,409.624037
47,3,412.287093
48,2,418.358683
49,0,385.389326
50,5,384.678093
51,6,408.060948
52,5,416.474791
53,2,405.553049
54,0,439.068765
55,2,396.474748
56,6,427.680986
57,1,404.385470
58,3,390.299370
59,0,397.989086
60,5,418.013893
61,1,385.389326
62,2,412.770795
63,6,456.108916
64,7,426.903485
65,2,411.014729
66,0,401.914996
67,7,437.279317
68,0,397.989086
69,0,390.299370
70,6,420.526926
71,0,405.374608
72,0,420.125793
73,0,385.389326
74,1,384.678093
75,6,412.639726
76,3,404.834693
77,6,483.073263
78,4,405.374608
79,0,404.453330
80,5,425.587363
81,5,384.678093
82,1,434.183838
83,3,410.377578
84,0,433.622511
85,4,416.364037
86,6,385.389326
87,0,416.376561
88,0,401.413724
89,0,403.543120
90,0,385.389326
91,6,386.188048
92,0,393.981498
93,2,415.725452
94,2,414.977308
95,0,385.389326
96,0,384.678093
97,7,415.909993
98,0,432.774481
99,0,384.678093
100,0,418.762544
101,0,401.048881
102,5,427.834853
103,0,439.143618
104,0,384.678093
105,0,453.032366
106,1,385.389326
107,7,412.386688
108,5,385.389326
109,4,409.574170
110,1,407.702407
111,0,385.389326
112,1,419.020677
113,1,426.705595
114,6,478.257143
115,6,421.865454
116,5,431.633739
117,0,402.688585
118,0,404.834693
119,0,400.233760
120,1,384.678093
121,2,398.606032
122,2,402.210077
123,5,385.389326
124,3,424.068404
125,5,426.084777
126,5,431.720358
127,0,384.678093
128,2,385.389326
129,0,419.361912
130,6,413.177516
131,0,385.389326
132,6,435.188765
133,0,419.264387
134,0,411.698974
135,4,389.351905
136,7,411.218893
137,1,423.316662
138,7,401.085625
139,1,423.031951
140,0,389.351905
141,2,389.427371
142,2,396.474748
143,0,418.234898
144,0,428.508529
145,2,415.474379
146,1,400.962437
147,7,427.157780
148,0,433.396946
149,0,401.085625
150,1,429.159639
151,7,418.356492
152,5,425.209612
153,0,386.188048
154,4,389.427371
155,0,415.990854
156,1,411.530313
157,0,400.962437
158,7,438.130034
159,3,384.678093
160,1,439.112755
161,6,421.825488
162,1,404.453330
163,0,390.299370
164,3,385.389326
165,4,406.218229
166,0,427.526257
167,0,403.663098
168,0,409.574170
169,4,420.316849
170,0,411.774440
171,4,402.210077
172,1,399.607402
173,2,429.267575
174,5,436.504298
175,0,385.389326
176,4,385.389326
177,0,412.960771
178,0,395.614716
179,4,425.674522
180,0,417.801483
181,5,396.474748
182,7,387.520611
183,4,410.459149
184,4,385.389326
185,0,414.220431
186,0,385.389326
187,5,404.196339
188,0,401.784628
189,5,420.820529
190,7,384.678093
191,5,421.825488
192,6,421.900278
193,1,390.699207
194,0,411.530797
195,3,422.314536
196,0,410.365179
197,4,411.455331
198,7,455.823272
199,6,434.836689
200,6,399.722062
201,0,416.127772
202,0,389.427371
203,0,413.155937
204,0,390.715468
205,1,396.474748
206,2,390.299370
207,6,394.985174
208,2,385.389326
209,0,427.693101
210,0,384.678093
211,0,419.510795
212,0,399.607402
213,1,407.118562
214,0,402.210077
215,0,408.877991
216,0,402.210077
217,1,408.485938
218,0,407.491247
219,7,410.378566
220,6,420.389031
221,0,436.349137
222,6,385.389326
223,3,385.389326
224,0,400.233760
225,0,421.468733
226,3,385.389326
227,2,384.678093
228,0,408.291474
229,1,389.427371
230,0,423.769972
231,7,405.366858
232,4,419.510795
233,4,417.447222
234,3,384.678093
235,4,397.989086
236,0,390.299370
237,7,432.152761
238,0,406.681984
239,0,414.875432
240,0,385.389326
241,0,425.473206
242,5,384.678093
243,1,404.921053
244,0,386.188048
245,1,404.385470
246,0,404.985756
247,0,453.035333
248,1,404.663375
249,1,408.485938
250,0,400.512793
251,0,409.736833
252,3,415.949391
253,0,404.013807
254,0,402.210077
255,6,421.882940
256,0,411.453826
257,6,427.511035
258,4,400.437327
259,7,409.049724
260,4,429.466128
261,0,390.715468
262,2,421.345683
263,0,404.834693
264,0,411.849140
265,0,453.032366
266,1,397.989086
267,0,385.389326
268,0,409.552011
269,7,397.989086
270,0,415.909993
271,0,400.962437
272,1,396.474748
273,2,390.299370
274,2,401.413724
275,0,403.038513
276,1,390.299370
277,6,395.129912
278,4,404.696972
279,2,433.936185
280,1,390.299370
281,2,456.103395
282,6,384.678093
283,1,384.678093
284,3,386.188048
285,0,401.048881
286,6,411.813450
287,1,414.433078
288,1,414.977308
289,0,405.366858
290,0,403.569981
291,0,406.643449
292,0,385.389326
293,6,395.614716
294,6,384.678093
295,5,408.785075
296,5,394.985174
297,6,410.365179
298,0,437.494352
299,5,384.678093
300,0,399.607402
301,6,384.678093
302,1,423.395644
303,5,443.768409
304,0,385.389326
305,0,407.442170
306,1,402.210077
307,0,389.351905
308,0,415.093189
309,0,428.595095
310,0,419.541405
311,1,398.014772
312,0,395.763514
313,5,410.777996
314,0,385.389326
315,0,416.364037
316,7,453.945312
317,0,411.377913
318,3,416.607679
319,0,402.210077
320,0,448.930909
321,7,385.389326
322,6,426.219041
323,0,411.954156
324,0,389.427371
325,2,426.125054
326,6,435.537446
327,4,437.813896
328,5,389.351905
329,0,400.512793
330,0,431.653615
331,5,416.364037
332,7,387.520611
333,0,389.351905
334,0,430.314223
335,0,402.210077
336,0,417.215098
337,1,430.647765
338,3,422.639908
339,2,463.812802
340,5,399.522526
341,5,407.019046
342,0,400.406123
343,0,390.299370
344,5,436.555220
345,1,412.171046
346,2,449.208312
347,5,385.389326
348,0,416.654572
349,1,397.989086
350,4,397.989086
351,6,422.314536
352,3,384.678093
353,6,390.299370
354,3,421.808039
355,0,419.776437
356,0,393.981498
357,6,390.715468
358,3,435.055884
359,7,412.499146
360,0,396.474748
361,5,386.188048
362,5,433.288445
363,1,397.989086
364,0,414.225824
365,7,410.365179
366,3,384.678093
367,0,406.700137
368,0,408.376691
369,7,427.909679
370,1,410.240242
371,6,399.722062
372,3,411.072289
373,3,407.492752
374,0,385.389326
375,0,433.542081
376,0,410.639510
377,6,416.176062
378,0,415.920114
379,0,389.351905
380,1,440.668813
381,0,416.526504
382,3,402.210077
383,0,409.742513
384,0,399.522526
385,3,401.738687
386,3,385.389326
387,0,412.258704
388,1,426.746717
389,4,412.721251
390,3,384.678093
391,0,390.299370
392,0,403.569981
393,2,390.299370
394,0,411.954156
395,1,385.389326
396,2,415.599998
397,7,396.474748
398,7,408.197358
399,5,423.773369
400,0,416.364037
401,7,403.567722
402,4,414.042860
403,0,385.389326
404,1,403.038169
405,3,384.678093
406,5,395.763514
407,3,385.389326
408,3,419.426780
409,0,395.614716
410,0,424.766224
411,0,407.019046
412,7,429.060398
413,3,425.911940
414,5,384.678093
415,0,394.985174
416,0,402.210077
417,1,400.233760
418,7,402.210077
419,0,415.261432
420,0,400.233760
421,0,463.178141
422,2,412.269989
423,4,451.244039
424,4,406.700137
425,0,389.351905
426,0,399.522526
427,7,417.192473
428,6,412.639726
429,1,422.794402
430,0,428.956181
431,0,412.818894
432,0,395.108339
433,3,402.210077
434,2,411.530797
435,0,394.985174
436,0,389.351905
437,6,386.188048
438,5,420.960432
439,1,436.595902
440,4,401.085625
441,0,427.470284
442,6,396.474748
443,0,387.520611
444,0,429.619239
445,2,412.269989
446,3,396.474748
447,0,417.672501
448,0,428.581769
449,6,433.942696
450,0,445.826941
451,1,389.351905
452,3,384.678093
453,6,411.768520
454,0,384.678093
455,0,398.454471
456,6,384.678093
457,6,427.296922
458,6,406.700137
459,1,422.718387
460,0,406.781519
461,0,385.389326
462,4,437.977989
463,5,431.369392
464,0,409.624037
465,0,389.351905
466,1,405.169449
467,0,400.512793
468,3,395.614716
469,3,428.680277
470,0,406.144187
471,0,385.389326
472,2,414.346864
473,0,409.622531
474,0,399.607402
475,0,402.210077
476,7,385.389326
477,7,410.303495
478,0,400.512793
479,3,404.453330
480,1,415.012998
481,6,402.887477
482,4,435.022621
483,0,396.755923
484,3,411.905268
485,7,420.713987
486,1,397.273469
487,3,396.474748
488,0,395.763514
489,7,416.393223
490,0,390.715468
491,0,409.049724
492,0,419.613115
493,0,387.520611
494,0,429.955361
495,1,400.437327
496,0,401.784628
497,0,410.459149
498,1,400.512793
499,7,405.559902
500,3,440.341645
501,0,385.389326
502,0,449.237889
503,0,431.448443
504,5,424.256012
505,3,420.310783
506,2,412.047553
507,7,389.351905
508,0,385.389326
509,0,385.389326
510,1,409.560645
511,0,409.049724
512,5,413.620150
513,0,405.883263
514,0,413.971646
515,1,385.389326
516,0,389.351905
517,6,426.647894
518,0,384.678093
519,0,384.678093
520,0,408.378950
521,0,419.824529
522,0,402.210077
523,0,390.299370
524,0,421.811492
525,4,390.715468
526,3,411.455331
527,6,390.299370
528,0,406.700137
529,5,390.299370
530,0,396.474748
531,1,418.076763
532,3,425.209612
533,4,396.474748
534,3,407.069996
535,3,410.459149
536,7,406.281746
537,0,402.210077
538,5,390.299370
539,7,405.374608
540,0,399.874311
541,0,385.389326
542,7,411.888666
543,2,412.143045
544,0,409.049724
545,0,394.985174
546,1,426.370630
547,0,402.210077
548,5,384.678093
549,7,419.613115
550,5,399.874311
551,6,414.220431
552,0,400.406123
553,1,416.452279
554,6,411.530797
555,6,436.577876
556,0,419.759134
557,0,410.365179
558,5,399.522526
559,6,384.678093
560,0,436.498751
561,2,428.494568
562,1,411.048258
563,7,452.358233
564,1,416.466021
565,5,443.442433
566,2,401.914996
567,1,410.263245
568,0,430.069601
569,2,402.210077
570,0,408.535116
571,0,401.413724
572,2,396.474748
573,2,432.804008
574,2,421.966018
575,4,385.389326
576,2,420.901284
577,2,403.829800
578,0,408.210797
579,0,411.326520
580,2,414.602089
581,5,399.722062
582,5,384.678093
583,7,385.389326
584,7,389.351905
585,7,394.985174
586,0,407.702407
587,6,416.127192
588,2,394.985174
589,0,390.299370
590,5,407.505893
591,6,429.835488
592,7,389.351905
593,0,385.389326
594,0,470.623406
595,7,390.299370
596,0,389.351905
597,0,384.678093
598,0,401.914996
599,6,425.866504
600,1,385.389326
601,7,423.189051
602,0,457.480737
603,0,446.593375
604,1,402.210077
605,0,430.642901
606,7,424.534449
607,0,390.715468
608,6,406.781519
609,3,385.389326
610,7,422.265917
611,0,385.389326
612,0,407.851374
613,3,411.575859
614,7,406.841646
615,1,395.614716
616,1,408.239468
617,0,385.389326
618,0,384.678093
619,5,445.283137
620,3,413.085814
621,3,423.788056
622,6,384.678093
623,0,449.118650
624,3,423.578364
625,2,402.210077
626,4,425.855505
627,6,423.435154
628,1,410.420214
629,0,385.389326
630,2,404.196339
631,0,428.258812
632,1,416.051726
633,0,410.365179
634,4,384.678093
635,4,414.554054
636,0,409.412653
637,6,403.113635
638,0,398.364356
639,0,402.210077
640,0,414.771888
641,7,385.389326
642,5,407.442170
643,0,397.193090
644,3,386.188048
645,2,403.038513
646,0,385.389326
647,5,414.105656
648,4,397.273469
649,6,478.257143
650,0,456.957644
651,2,407.968341
652,7,399.613249
653,0,406.070595
654,2,399.722062
655,7,386.188048
656,0,435.836919
657,4,398.606032
658,0,412.143045
659,2,430.911574
660,2,405.374608
661,0,390.299370
662,6,407.908431
663,0,410.440356
664,0,418.908609
665,0,396.474748
666,0,401.032481
667,1,437.976437
668,3,423.369508
669,7,390.299370
670,2,426.197564
671,3,431.771424
672,0,402.210077
673,1,418.533817
674,4,386.188048
675,5,404.663375
676,3,428.972786
677,0,390.299370
678,2,419.617683
679,0,414.140688
680,7,465.935547
681,0,395.614716
682,2,441.989291
683,7,411.792374
684,0,404.453330
685,6,406.700137
686,5,412.499146
687,0,396.474748
688,0,413.676655
689,0,395.108339
690,4,390.699207
691,0,410.928719
692,2,426.543407
693,0,466.033535
694,3,401.085625
695,6,397.989086
696,0,416.787059
697,5,418.926970
698,1,413.000418
699,0,409.049724
700,1,417.415289
701,0,451.797964
702,0,404.013807
703,4,384.678093
704,2,416.731001
705,0,417.672501
706,4,406.070595
707,4,404.934287
708,3,439.112755
709,3,406.781519
710,6,386.188048
711,0,401.635830
712,0,472.919411
713,1,413.850201
714,5,412.143045
715,3,428.259017
716,5,401.520010
717,4,385.389326
718,0,401.914996
719,0,455.264169
720,2,412.089147
721,7,407.069996
722,1,437.158005
723,7,414.422305
724,4,401.413724
725,4,390.299370
726,7,402.210077
727,1,403.569981
728,1,385.389326
729,0,406.370690
730,3,407.492752
731,4,385.389326
732,6,411.530797
733,0,390.299370
734,3,425.587363
735,0,414.550552
736,7,399.522526
737,0,384.678093
738,0,407.492752
739,0,395.614716
740,1,385.389326
741,3,401.006288
742,0,406.781519
743,5,396.474748
744,0,401.914996
745,0,403.038513
746,1,409.928276
747,0,404.696972
748,5,410.303495
749,3,422.784395
750,0,400.962437
751,1,439.108490
752,5,437.525271
753,0,402.746085
754,0,399.522526
755,2,397.989086
756,4,406.780013
757,0,420.150176
758,0,410.606028
759,0,411.377913
760,1,411.455331
761,2,395.763514
762,0,404.385470
763,0,413.335651
764,2,462.282876
765,6,407.140141
766,1,403.569981
767,0,390.715468
768,0,385.389326
769,7,429.161482
770,6,462.201098
771,5,392.457698
772,6,406.070595
773,0,385.389326
774,7,408.291474
775,7,411.857417
776,2,394.985174
777,0,427.693101
778,1,402.210077
779,0,406.781519
780,4,408.985572
781,1,389.351905
782,0,397.989086
783,0,407.140141
784,3,407.118562
785,3,407.069996
786,0,412.171046
787,4,389.351905
788,4,418.533817
789,0,404.696972
790,0,390.299370
791,0,384.678093
792,0,390.299370
793,0,405.215092
794,1,397.989086
795,0,386.188048
796,0,405.366858
797,5,408.291474
798,3,389.351905
799,7,387.520611
800,0,408.472716
801,0,400.210120
802,0,390.299370
803,0,416.705557
804,2,431.452113
805,2,423.060803
806,3,425.262116
807,0,396.474748
808,5,432.804008
809,3,387.520611
810,4,432.152761
811,0,398.454471
812,4,396.575230
813,7,415.109660
814,0,414.238604
815,0,397.989086
816,6,400.962437
817,0,417.192473
818,0,384.678093
819,7,385.389326
820,3,390.715468
821,6,450.436349
822,0,428.595095
823,4,421.661750
824,0,387.520611
825,7,386.188048
826,7,435.651172
827,5,400.962437
828,0,412.807981
829,5,437.285169
830,6,384.678093
831,2,422.213438
832,0,384.678093
833,3,407.054598
834,6,402.210077
835,5,406.144187
836,0,425.352140
837,0,396.474748
838,6,397.989086
839,0,390.299370
840,0,429.862126
841,0,414.977308
842,2,384.678093
843,2,415.136839
844,6,412.818894
845,7,425.062984
846,6,422.544070
847,6,397.273469
848,0,407.019046
849,3,403.038169
850,4,412.143045
851,6,413.537084
852,0,410.365179
853,2,401.085625
854,4,418.135052
855,0,408.239468
856,0,404.453330
857,7,386.188048
858,1,422.206371
859,3,405.553049
860,0,428.944431
861,0,416.710507
862,0,434.130549
863,0,430.190903
864,0,384.678093
865,1,386.188048
866,5,408.291474
867,1,400.210120
868,3,394.985174
869,2,405.543640
870,3,422.955375
871,4,385.389326
872,6,401.800890
873,7,385.389326
874,2,411.358020
875,7,409.604712
876,3,384.678093
877,0,402.210077
878,4,412.269989
879,1,415.782393
880,3,414.959483
881,7,411.954156
882,5,411.455331
883,5,406.700137
884,0,385.389326
885,0,412.499146
886,1,401.085625
887,6,406.700137
888,0,385.389326
889,1,385.389326
890,0,385.389326
891,0,420.488634
892,0,422.451978
893,0,385.389326
894,0,390.299370
895,0,390.299370
896,2,384.678093
897,7,472.650973
898,3,411.813953
899,0,386.188048
900,1,387.520611
901,7,416.364037
902,7,427.807327
903,0,401.635830
904,1,384.678093
905,6,403.569981
906,7,443.750900
907,0,405.374608
908,7,411.253448
909,5,385.389326
910,0,385.389326
911,2,400.233760
912,0,424.745942
913,0,384.678093
914,0,425.688014
915,3,434.294413
916,3,417.686017
917,0,389.351905
918,3,396.474748
919,0,384.678093
920,0,407.025161
921,0,389.351905
922,7,424.553090
923,2,396.474748
924,0,413.676655
925,0,435.641748
926,3,421.900278
927,0,385.389326
928,0,409.928276
929,0,425.586798
930,0,435.522224
931,4,512.416561
932,0,385.389326
933,0,417.331617
934,6,437.026090
935,2,413.298904
936,5,384.678093
937,5,404.453330
938,1,413.831325
939,0,385.389326
940,2,416.242687
941,3,399.316933
942,7,407.298275
943,4,385.389326
944,0,385.389326
945,1,410.929038
946,0,410.497661
947,7,385.389326
948,0,407.702407
949,0,413.181703
950,4,417.759224
951,0,400.233760
952,0,400.437327
953,1,431.208225
954,0,411.014729
955,1,398.454471
956,2,399.607402
957,0,389.427371
958,0,389.351905
959,0,401.048881
960,3,401.567034
961,2,402.210077
962,0,395.129912
963,7,409.412653
964,0,421.450600
965,1,385.389326
966,4,418.055185
967,3,402.210077
968,0,411.061966
969,5,397.989086
970,1,407.025161
971,2,401.413724
972,7,428.458528
973,4,405.756928
974,3,401.006288
975,1,419.578370
976,4,390.299370
977,7,454.028603
978,6,416.364037
979,6,386.188048
980,7,385.389326
981,0,415.177375
982,3,403.394321
983,0,408.376691
984,5,385.389326
985,4,395.763514
986,4,428.507972
987,1,385.389326
988,7,412.269989
989,0,402.210077
990,0,395.614716
991,6,429.838245
992,5,395.614716
993,0,434.952499
994,3,423.547673
995,3,385.389326
996,0,397.193090
997,1,384.678093
998,0,411.813953
999,1,407.492752
1000,3,431.402825
 , , 
1,2,419.620962
2,0,405.932215
3,0,385.389326
4,3,418.029337
5,2,399.607402
6,4,432.768037
7,5,407.492752
8,0,425.372642
9,7,399.607402
10,0,390.299370
11,0,404.663375
12,0,421.249577
13,2,397.989086
14,0,421.961485
15,3,395.763514
16,5,416.480263
17,1,405.941145
18,0,422.039502
19,7,405.932215
20,5,394.985174
21,6,412.059055
22,0,419.584934
23,6,390.299370
24,7,434.723950
25,0,401.048881
26,3,385.389326
27,5,389.351905
28,0,405.932215
29,0,421.100077
30,6,440.845040
31,7,438.024990
32,5,400.233760
33,0,427.707118
34,0,412.818894
35,1,395.614716
36,5,385.389326
37,5,486.180894
38,0,410.365179
39,4,426.618873
40,7,413.239198
41,0,401.914996
42,0,416.452279
43,1,404.093496
44,0,390.715468
45,5,384.678093
46,5,426.046659
47,0,408.485974
48,0,396.474748
49,0,423.955456
50,5,431.766049
51,0,442.992151
52,0,397.273469
53,0,402.210077
54,1,400.962437
55,0,401.914996
56,7,421.825488
57,2,419.034183
58,0,390.299370
59,4,396.474748
60,7,430.254273
61,0,432.224894
62,5,397.904324
63,0,422.314536
64,0,385.389326
65,0,386.188048
66,3,395.614716
67,7,412.143045
68,7,399.607402
69,0,386.188048
70,5,404.453330
71,1,414.918457
72,6,395.763514
73,6,409.604712
74,3,431.138858
75,5,399.722062
76,0,416.340871
77,2,443.696988
78,0,428.141633
79,0,385.389326
80,4,395.614716
81,0,407.324742
82,0,438.089040
83,2,409.049724
84,3,410.129098
85,0,410.497661
86,5,427.072459
87,0,389.351905
88,0,392.473960
89,6,389.427371
90,7,416.607679
91,6,429.929409
92,3,429.055414
93,0,403.569981
94,0,431.154252
95,4,410.303495
96,0,406.547656
97,7,407.140141
98,5,422.781977
99,1,407.514305
100,0,420.389031
101,0,384.678093
102,1,389.351905
103,0,411.972088
104,0,384.678093
105,6,399.607402
106,3,402.210077
107,0,410.459149
108,0,384.678093
109,4,407.140141
110,0,409.860087
111,0,385.389326
112,1,406.692036
113,4,416.607679
114,0,395.763514
115,0,392.473960
116,0,404.577582
117,0,420.228092
118,0,411.377913
119,0,433.998758
120,1,389.351905
121,0,420.849875
122,6,411.062166
123,0,419.157519
124,0,413.085814
125,4,440.706530
126,0,420.988620
127,0,408.808230
128,3,439.835065
129,6,404.013807
130,6,392.457698
131,4,408.951395
132,3,401.085625
133,5,413.537084
134,3,409.829607
135,0,404.696972
136,4,396.474748
137,0,419.510795
138,0,395.614716
139,4,422.862400
140,0,389.427371
141,6,413.929538
142,0,402.210077
143,2,396.474748
144,3,403.569981
145,7,412.143045
146,1,408.472716
147,0,411.050419
148,7,396.755923
149,5,425.716848
150,7,407.908431
151,1,435.905027
152,5,417.703935
153,3,385.389326
154,7,454.563455
155,5,426.641294
156,3,423.006485
157,0,385.389326
158,2,417.698475
159,6,410.901186
160,1,412.269989
161,6,421.825488
162,1,396.474748
163,5,384.678093
164,5,399.607402
165,1,399.607402
166,0,406.692036
167,0,384.678093
168,0,422.633780
169,0,419.395609
170,0,433.809507
171,0,416.364037
172,0,403.569981
173,1,390.299370
174,5,399.607402
175,0,413.146529
176,5,419.584934
177,0,395.957202
178,4,406.781519
179,0,418.797627
180,7,418.970072
181,0,385.389326
182,1,411.859265
183,0,404.453330
184,6,435.189579
185,0,402.210077
186,7,400.233760
187,5,415.094142
188,2,401.567034
189,0,407.702407
190,2,400.962437
191,5,385.389326
192,1,384.678093
193,1,396.474748
194,2,435.809805
195,6,385.389326
196,3,416.163214
197,0,411.488690
198,3,417.326279
199,0,384.678093
200,6,467.351126
201,1,395.108339
202,7,390.299370
203,6,416.474791
204,7,385.389326
205,0,424.650280
206,2,386.188048
207,7,431.015267
208,1,412.183238
209,0,384.678093
210,7,390.699207
211,0,411.193614
212,0,398.454471
213,4,400.962437
214,0,426.302270
215,0,394.985174
216,0,395.614716
217,1,404.696972
218,7,408.060948
219,5,415.839948
220,5,398.364356
221,0,403.394321
222,6,409.624037
223,0,385.389326
224,0,396.474748
225,1,429.089620
226,3,400.233760
227,5,403.038169
228,3,385.389326
229,0,413.239884
230,0,397.273469
231,1,402.210077
232,5,408.210797
233,3,431.222293
234,7,385.389326
235,0,399.919781
236,0,385.389326
237,2,397.989086
238,1,412.269989
239,6,468.237472
240,2,406.781519
241,0,415.909993
242,7,456.610260
243,1,421.825488
244,0,384.678093
245,7,395.763514
246,3,397.904324
247,4,385.389326
248,1,390.299370
249,1,426.235302
250,6,384.678093
251,0,404.453330
252,6,387.520611
253,0,385.389326
254,4,411.849140
255,0,402.210077
256,0,390.299370
257,0,427.296922
258,4,411.228561
259,4,419.666016
260,6,425.306164
261,0,403.569981
262,0,431.463714
263,0,449.652879
264,7,420.310706
265,0,451.005174
266,5,408.291474
267,1,415.451980
268,5,385.389326
269,4,394.985174
270,7,385.389326
271,4,417.192473
272,3,411.698974
273,1,398.014772
274,5,414.741347
275,2,395.763514
276,0,384.678093
277,7,410.263245
278,0,415.392123
279,3,417.701498
280,4,395.614716
281,0,396.474748
282,5,426.503723
283,1,384.678093
284,0,422.024746
285,5,404.696972
286,0,411.070600
287,4,400.962437
288,1,485.327719
289,2,500.877325
290,3,402.210077
291,5,395.614716
292,5,439.798415
293,0,443.055379
294,0,392.473960
295,4,411.793845
296,4,385.389326
297,2,394.985174
298,6,395.763514
299,3,418.076763
300,5,448.368939
301,0,484.265439
302,4,443.476325
303,0,423.788056
304,7,385.389326
305,4,418.212632
306,5,430.581939
307,0,385.389326
308,4,442.472643
309,1,400.648477
310,5,433.415157
311,1,411.455331
312,1,403.569981
313,3,385.389326
314,1,412.089147
315,0,384.678093
316,0,404.453330
317,1,409.552011
318,4,449.275640
319,0,400.210120
320,5,390.299370
321,7,414.322608
322,3,420.820529
323,4,411.455331
324,2,420.441550
325,0,384.678093
326,6,411.377913
327,0,411.954156
328,0,399.607402
329,0,418.821816
330,3,403.770532
331,0,416.325138
332,0,397.904324
333,0,475.646017
334,0,385.389326
335,6,422.432906
336,5,406.070595
337,0,428.879565
338,0,411.575859
339,0,416.364037
340,1,412.089147
341,0,385.389326
342,2,416.364037
343,6,386.188048
344,2,414.918457
345,1,433.836200
346,5,384.678093
347,0,427.668097
348,0,390.715468
349,0,411.377913
350,2,421.825488
351,3,385.389326
352,3,389.351905
353,0,384.678093
354,5,385.389326
355,6,384.678093
356,0,446.605678
357,6,412.082034
358,6,419.658789
359,7,404.834693
360,1,385.389326
361,0,385.389326
362,0,410.289938
363,0,395.245968
364,0,407.235807
365,3,408.907679
366,1,400.512793
367,1,409.206451
368,0,416.981281
369,0,414.977308
370,2,422.859861
371,6,395.245968
372,0,425.209612
373,0,403.569981
374,6,402.746085
375,0,385.389326
376,1,408.622218
377,6,402.210077
378,0,404.030584
379,0,415.249325
380,7,385.389326
381,7,385.389326
382,0,400.406123
383,4,402.210077
384,3,425.473206
385,0,405.307802
386,3,412.287093
387,0,390.299370
388,0,437.613720
389,1,386.188048
390,4,402.210077
391,0,395.143890
392,0,431.964557
393,2,397.989086
394,4,401.784628
395,0,431.027950
396,0,411.813953
397,7,439.069036
398,3,397.989086
399,5,420.690133
400,0,384.678093
401,1,390.299370
402,7,389.427371
403,0,404.196339
404,7,407.491247
405,3,411.050419
406,5,420.848810
407,2,409.049724
408,1,400.437327
409,0,421.155760
410,0,396.474748
411,7,395.974665
412,7,408.535116
413,4,432.000484
414,0,408.009509
415,5,397.989086
416,2,405.250644
417,0,402.365044
418,6,390.777258
419,1,396.474748
420,0,395.974665
421,0,468.016711
422,2,409.867679
423,4,411.455331
424,3,389.427371
425,3,402.210077
426,7,419.664761
427,0,389.351905
428,7,480.499817
429,0,411.859265
430,5,385.389326
431,4,421.450600
432,1,411.530797
433,0,390.699207
434,0,390.715468
435,0,395.763514
436,1,385.389326
437,6,414.602089
438,0,414.602592
439,3,419.422015
440,0,415.909993
441,7,494.155661
442,4,386.188048
443,0,427.468778
444,1,415.867180
445,0,397.273469
